3841	2742,1276,1200,467,2375,542,1133,2889,2014,1821,2235,444,1121,972,2744,3462,1479,1149,576,2740,3413,3592,2848,1196,1775,1131,1143,1125,1112,461,3461,1107,1774,1213,1849,2097,1289,2174,1840,1368,803,1132,909,787,107,432,97,254,2810,3272	1215	2293	703,1783,2957,52,928,3132,2021,1742,230,2383
3098	1786,2163,2868,2100,1371,1019,576,964,3559,516,1108,1178,1168,1135,1145,1289,594,1193,107,848,3626,3101,3127,3099,3221,3556,3377,3618,3384,3379,3006,3511,3385,3304,3543,3648,3504,3342,3551,3178,3249,3509,2281,1733,1105,1485,971,2184,367,842	91	1115	561,1716,2931,3228,1948,2081,198,2643,751,1334
5308	3384,3281,3322,3278,359,3276,577,1112,2744,3235,1213,2774,1833,2154,2215,1454,1238,1832,2456,2439,1125,467,1149,2375,1107,1117,1730,3239,1450,1298,1407,320,714,1121,2404,580,3174,3220,1849,0,0,0,0,0,0,0,0,0,0,0	39	3379	347,1530,1735,809,1953,586,2277,1651,2041,2523
1888	1279,1436,579,1421,467,2201,1274,1275,1259,320,1273,1276,1277,1278,3239,950,1962,1961,893,305,3670,3678,3677,3684,3686,3680,3682,3262,1121,2871,1762,1167,2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	148	946,247,3034,712,2040,71,1728,434,2487,2664
5807	1066,157,146,107,1095,1023,514,1143,1849,2684,1357,288,1124,1486,1018,2199,1975,1735,121,993,1594,2163,2846,2111,1505,3030,2192,3130,2129,2401,1706,2098,1744,1174,549,2899,1067,2204,1,709,2794,2942,2427,2558,2795,1004,347,3034,1803,1140	54	594	728,2007,2430,1209,2312,2783,2809,2000,2870,3032
3135	1251,1681,594,1124,2853,1573,843,2159,803,1840,714,1147,3238,577,2744,1112,2953,34,208,1537,736,1156,1092,1138,52,1152,1896,1136,864,2749,3435,1133,1119,2756,1680,1098,1132,1448,36,79,3271,1843,3156,2168,1341,2318,852,2588,3184,1575	122	2868	2380,3397,1501,1322,931,666,2352,2814,1625,1825
211	597,832,1797,234,3075,1421,3672,3127,1195,3252,3671,1053,511,1980,628,1357,3281,477,3322,3511,3278,467,2741,2581,3342,2652,3388,1158,1960,2934,1575,1266,1026,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	1798	1347,1420,1580,1124,3025,1953,1249,2666,2899,467
2755	1343,1587,2123,511,2652,1124,310,2879,2406,981,229,671,2132,3319,594,2517,3580,1026,3624,674,254,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	2568	1149,1864,529,70,369,2918,1851,3184,1733,389
1381	803,427,225,428,68,21,1505,754,1737,993,1744,11,358,2163,2555,501,1313,1134,2392,2496,229,538,217,34,2786,1174,1,709,288,2652,1486,240,1358,1067,1593,556,1356,3513,3278,3178,3652,3102,3670,2228,1109,2401,347,167,2307,3303	68	3682	1680,758,646,164,1128,1359,1001,1208,3623,836
2294	1121,860,1185,2014,1008,11,1192,1145,1295,72,1179,581,1181,2463,1149,1289,1202,1782,1200,2209,2206,1694,854,1778,145,1109,1159,1136,1887,856,1237,848,3394,1114,1156,1115,17,2524,850,714,852,1176,803,853,3047,1026,1756,1833,842,840	61	1095	2333,2409,415,1831,1053,3591,204,2724,2142,3447
5445	1213,2489,1107,1108,1151,1109,1840,3462,1129,803,1143,1132,1006,2856,2335,1026,1053,3458,1517,467,2709,3295,2959,1278,2097,1121,908,1126,2758,32,576,1149,2375,596,1179,1125,3239,1162,1111,864,3461,714,528,254,1088,1176,1140,1908,1935,3292	148	577	2057,2299,1937,1507,2312,2950,527,1992,939,2035
2516	800,2345,348,3567,1744,2167,3032,427,11,2163,34,1,2204,2652,3281,2799,580,983,2427,3187,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	218	184,3662,3157,2297,2722,1406,3141,3434,3088,1572
1938	2103,582,581,575,3517,680,958,583,961,1728,2821,2789,1900,1957,2994,1922,2163,1959,3533,3534,2776,1898,1,1191,1958,2693,2557,690,1134,2899,2670,3198,1161,310,3499,709,1140,1067,1130,254,1115,2944,1772,2618,355,1179,2427,1776,467,964	174	2558	634,2910,796,2569,2259,71,156,2084,3228,1710
4367	2652,3135,3409,2995,1136,1748,3027,2761,1111,1224,1554,3460,1125,2328,2587,2326,575,997,1477,2588,3597,3028,909,880,2987,2856,336,3469,335,1051,19,397,2073,395,2312,2938,2283,864,2311,955,2120,2622,1892,1270,1905,2819,1575,2209,852,1944	118	1752	812,81,2027,2754,436,2710,1815,470,692,1384
5067	1768,847,885,3312,1191,2109,845,1033,2600,2720,848,1130,3230,2112,1156,839,1840,1118,3185,1136,1161,1123,3131,1140,1115,2977,3546,61,2453,1121,518,3316,2235,1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	2369	1846,1999,1004,3585,918,2629,436,1303,2573,590
462	1107,310,458,3567,978,1901,1944,1929,1920,2826,358,1954,2576,501,1450,2959,487,650,229,1131,1100,1619,2512,1994,2873,1,1108,1060,2600,3702,3385,3127,2588,271,3219,3690,3682,467,3434,3342,2263,2100,538,2587,107,2653,1121,1576,1109,1179	176	3179	1941,1320,915,2887,2355,1818,3025,2752,1526,542
2763	2599,1467,441,2241,2764,3099,1021,2427,254,2506,2794,2702,2481,2793,2376,2502,2652,2622,2558,2886,2345,1575,997,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24	2375	1332,3668,1745,665,935,1957,2819,112,1683,658
1123	2497,295,1281,1833,933,374,403,1175,577,359,540,2957,3127,3179,3249,3075,3322,3511,3278,3385,3280,3281,3665,1609,1132,1966,85,1768,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	205	3659,2662,754,367,2763,1665,1885,3567,1997,2321
5599	772,84,2893,1507,1733,3130,1610,347,57,259,2204,1295,285,2389,17,2489,1186,25,1174,294,119,243,3345,3326,3331,3320,3357,3329,3322,3304,3277,3178,3323,3330,3306,3129,3102,3321,3379,3278,3249,3179,3103,3091,3092,1565,1609,2701,1533,842	230	1973	624,2501,2177,2495,2897,3311,1225,3279,1461,3023
4939	1132,803,2315,3461,3463,2933,2932,2945,2508,2594,2595,3471,1100,2506,1849,3323,2652,310,577,1131,496,1293,3210,929,1487,1095,627,3217,738,156,2235,1023,347,1307,1019,107,1121,1151,1748,1172,1107,514,852,148,2502,3294,340,203,964,1486	173	3652	1500,748,3577,3524,2187,742,3349,1182,2352,952
2189	2899,2776,2497,2490,2942,2866,2558,2959,3278,2512,2749,2508,2404,3376,2347,2491,2360,1051,3512,2652,2624,1732,2675,2702,2506,2163,2481,1179,3521,1741,1121,2560,1458,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34	3551	3120,1850,2270,3468,3003,12,1263,1223,1569,308
176	2224,2278,3499,2820,2542,2719,2872,1824,2591,1965,1832,1901,3352,2215,1964,2214,3369,2179,2593,2271,1931,1920,2826,3294,3319,1206,1008,3133,1821,1527,1131,2231,2324,1779,2512,1216,1194,2711,1789,2708,1179,1108,1296,2059,3702,1486,1107,2013,2776,1421	77	3161	950,2218,2023,3417,1900,733,1678,2045,881,112
2568	2593,2758,1004,1994,254,2402,2899,2496,2203,2204,2558,2297,3342,2485,2144,1022,1732,1861,2477,2568,2518,217,2794,2481,2502,2652,1051,1026,1697,2512,3134,2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	1092	38,521,3268,3448,1440,320,2660,2336,965,679
2170	2157,1884,2857,2991,1179,3444,1085,1538,1025,1026,2593,1841,3462,1111,2160,2712,3133,1008,1107,3193,1202,1950,1296,2054,3310,1098,2854,1139,1141,2896,1216,1168,2858,1056,1778,1128,3569,1209,1109,1208,1204,1136,1197,1097,2945,3249,3295,107,2531,103	125	1965	506,1990,2732,3463,2769,399,3221,1280,2854,1170
614	756,1728,353,741,924,1836,969,233,1901,1959,1962,2944,1909,960,2103,575,955,355,786,640,545,2821,1907,968,1898,958,1635,582,2484,961,1905,1900,2163,1191,1026,964,1839,1518,2693,2899,777,859,965,34,3509,2229,2557,1782,1197,1008	53	1552	831,811,1254,1246,1199,3242,3053,2941,105,2138
2470	746,358,2416,1429,628,1738,983,1715,10,2,340,371,700,3670,3681,3680,3682,2279,108,1965,580,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22	2421	2666,3585,3471,2195,311,620,2832,3365,3380,3047
655	36,1119,226,208,1136,1132,2156,1013,41,736,1209,2379,1156,1032,1573,3193,984,2853,241,325,3004,1257,1735,1139,2059,2652,866,3005,514,2168,859,1124,977,433,2098,932,864,1147,803,108,852,1069,3501,1033,3359,1575,1140,137,218,1341	411	574	1759,2878,571,362,509,2030,842,1381,3251,85
4415	2497,3551,2960,2558,2293,2496,3050,2203,2489,1395,2204,2297,2385,3384,2958,2509,743,2475,2405,2512,2384,3342,2655,2485,2508,2404,2749,2144,2675,2514,2401,3310,2555,217,2347,2163,2241,2491,2766,2481,2622,2502,2376,2652,2427,1168,1849,1280,1121,1139	137	155	2286,547,1728,3575,608,266,40,1426,873,3459
4062	3128,3074,2946,2931,2961,2837,2867,3050,3015,3076,2866,2683,2914,2865,2910,2839,3060,3073,2970,2960,2932,2958,2959,2652,2786,3583,3406,3377,3476,3376,3513,3511,3278,3542,3384,3556,3504,3543,3342,3378,3509,3385,3551,1667,2495,2819,1060,1289,347,1216	321	1595	3458,3552,2340,3487,509,608,1666,2149,2555,81
4125	1950,1619,1738,1178,2266,602,2495,1837,1119,145,943,2103,1140,2584,11,1225,1136,2761,1462,1972,872,336,777,1953,2680,1051,2622,2169,2932,2786,521,17,2212,2210,288,1849,229,2890,2161,1261,347,1026,2826,1105,0,0,0,0,0,0	44	1399	31,45,2072,155,1824,1545,181,1474,1483,1017
2168	339,2962,2091,39,99,2348,1,2401,2786,2899,2203,1696,2652,1744,2204,1504,993,3512,3510,3543,3379,3304,3076,3682,3679,3357,3127,3504,3513,3551,628,2944,50,703,3330,2945,3249,3281,3385,3620,3634,3618,3652,3665,3702,10,2779,2795,1121,198	364	1144	432,1046,518,3007,922,654,3096,1969,566,220
5055	3292,3021,872,2374,1767,2831,3130,3059,3427,2980,484,860,842,1122,1174,1841,1156,1140,839,2776,1092,1176,3204,862,1157,3262,577,1192,1175,3524,3466,3482,3521,3509,3465,3501,3430,467,2744,3181,1121,0,0,0,0,0,0,0,0,0	41	584	506,3670,2416,409,2356,557,2674,223,1500,2893
3113	2749,580,3249,289,1945,2309,579,2502,1272,2083,3319,3178,1242,1274,992,573,3092,182,1667,1695,1429,371,2059,2253,628,669,2652,739,1956,598,1463,1563,591,368,46,742,1372,181,230,3616,1312,473,447,225,2958,264,1,933,1179,0	49	1575	2943,3346,1300,551,2343,1069,2719,1048,1054,2189
431	1107,1562,3257,1669,2,1874,652,1842,2427,1925,633,358,1826,1958,1981,1004,254,1994,1026,2375,1486,2308,1564,1849,594,514,3551,2776,2899,2558,2202,2557,3342,2959,2568,3509,2786,2506,2481,3354,1051,2502,2652,945,2013,160,595,1121,107,2841	83	1168	2995,3066,3337,2873,628,1686,2504,1722,2407,2101
4028	241,594,1456,1293,453,347,1849,514,1023,2684,2235,1571,2766,519,1306,3267,1242,2146,1351,1508,1946,1713,1567,628,479,1021,1634,1493,1618,414,1459,1355,3039,1585,3244,1486,1928,1174,21,2555,1696,2098,343,1929,69,2080,108,2740,2959,1789	536	702	1530,2701,401,669,3595,2989,3471,469,3639,3483
5159	2974,3221,3476,3127,3179,3281,3322,3342,3376,3278,2297,2427,254,3354,498,1508,3,859,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	3510	3207,2280,1139,916,3295,1874,561,1831,265,2760
420	1009,1153,1182,2600,1786,1100,2717,1769,1145,845,2401,1201,2882,3576,1415,838,540,1112,2714,3430,709,1900,1134,1067,3198,1170,2744,2461,1368,254,1109,1107,2741,1213,1149,803,1132,1818,1126,1979,1130,1251,1225,1187,2203,1828,3409,3369,1575,1935	63	1191	2319,2000,3025,186,1405,2107,227,3428,133,749
5164	1203,1748,1208,1135,860,909,1023,3312,1115,2762,714,1159,852,1893,2657,1100,34,3272,1185,2204,2098,1213,850,1,1153,3310,1144,838,845,1140,1143,580,240,310,1310,514,2705,2948,2932,2652,2795,2786,2558,2756,2743,1486,627,842,700,335	74	837	2968,2482,2459,761,2681,1304,2803,1909,2877,2844
4767	1916,1900,958,1907,1863,948,968,1740,741,1728,2557,2899,924,582,34,256,1202,1056,1026,2853,1777,2411,852,863,1760,2795,2401,3178,2352,2675,2241,2566,2163,3354,2360,3284,2481,2786,2838,2652,45,1575,1782,2625,1395,1962,0,0,0,0	46	3062	3200,1298,3599,1260,2980,1901,308,2683,2059,3140
3104	1018,3583,3050,3476,3355,3582,3221,3073,3618,3342,3190,1149,1479,1125,864,1158,1130,844,2558,50,594,580,868,1179,1814,852,2735,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	28	576	416,2593,2924,2018,2436,2381,2492,3359,1890,3081
5592	1842,1450,1960,1446,1454,1407,2333,2262,1051,1053,2439,3459,1936,1259,1730,596,1278,3295,2171,1026,3458,3460,1276,1149,1110,467,3463,576,2758,32,2959,1121,1179,1210,650,3239,2375,1111,1107,528,254,3322,3221,3342,2087,1487,1513,1483,577,1274	126	1181	965,479,2356,2805,3633,846,621,2941,263,3504
3811	3133,2059,1778,1111,1008,1815,1110,2760,1166,3462,2156,2776,1182,2512,1139,1019,1149,3438,2591,1168,1167,1197,1109,528,3442,1296,1141,240,1677,1198,1884,3439,2653,1513,2476,2796,1066,76,2709,1293,1088,32,2084,2375,576,1026,1121,2163,1789,3500	104	859	127,461,1126,3500,944,2443,1796,2031,3564,1245
5348	1942,1791,1941,1508,1790,394,1606,1224,2416,2319,597,1968,3467,2513,2589,592,1245,3041,2267,1231,2622,1825,1812,2456,1509,2804,3452,1306,908,1225,2806,1250,2263,1980,1170,2512,1289,2801,2355,3267,69,1571,1126,1130,514,1929,3012,457,1179,0	49	1234	194,117,1322,1741,3451,1004,2947,3633,1455,3506
2530	2481,2503,2495,2786,2376,1051,2008,2652,2502,2749,1018,288,1124,1892,1973,2151,108,1576,3567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19	2506	2181,2148,3507,2772,916,3235,3699,257,2211,1758
986	3666,3669,3665,3670,3681,3684,3676,3677,3686,3690,3703,3704,3702,3697,3705,3435,3315,1849,194,1406,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	3668	3116,1068,2331,1546,2981,3012,3250,2913,661,2506
4382	799,1944,2111,1446,1242,1730,280,24,428,175,467,1306,1045,1546,145,3244,1585,68,47,1505,1399,1175,1174,2893,1742,2375,217,1564,1737,2558,1849,2100,34,736,288,594,580,1018,50,2931,3073,2839,2652,2786,2958,335,32,1121,2184,803	103	2749	1727,3687,1750,2678,1503,3456,1957,1196,1752,476
5439	3511,3493,3547,3510,3505,3546,3501,2958,2677,2652,2756,2795,2842,2786,2903,1289,859,3409,526,2810,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21	3503	2775,3597,182,822,2843,382,3378,647,1534,1054
3214	2652,2527,3315,1983,1950,1619,892,1738,1119,1557,81,1140,84,3601,3559,2345,3409,1136,2761,2868,866,2909,872,1586,1394,1160,955,864,2483,3611,1121,909,1841,2513,3444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	2196	1370,925,2684,3001,493,3648,3285,1839,393,3423
1616	1821,3499,1407,1170,158,3551,1126,880,1289,2717,1131,2014,2789,3342,3461,1121,1149,444,1184,576,1111,1108,2375,1151,972,1849,254,803,1109,107,1702,2064,1050,1741,652,746,1562,1597,3257,3207,2427,633,358,2,59,1479,1901,2276,1107,838	253	1429	2714,450,1559,2824,952,2829,545,177,1817,2325
4593	3427,549,1950,1564,3092,1172,1706,518,1141,2937,1778,3132,81,2235,288,2795,2141,36,3187,1055,1204,594,2308,2389,2875,1209,1056,2880,514,1265,1136,1888,1777,310,580,2165,82,2702,2942,2969,2914,2948,2756,2652,2786,2944,2506,1108,1154,1109	299	929	460,130,166,832,3698,2965,2960,185,757,678
3836	1878,2375,1186,158,2132,1546,992,34,2079,2963,594,2684,36,2932,761,1261,1849,2137,288,1564,3027,660,1124,514,1309,521,811,2308,1694,2652,107,435,1143,2893,310,1557,25,17,2785,3156,3385,1844,3551,1780,2862,2973,1025,2193,1351,1026	509	3639	1670,794,2961,1012,1228,850,2126,121,3112,1016
1940	1540,738,2235,347,3217,860,2284,1172,1307,1133,107,1111,1151,1023,1781,514,1019,1849,1115,1208,1821,2014,1013,3521,803,1174,2584,1296,1121,1167,2427,1119,1181,893,1109,1009,484,3134,1056,50,254,594,1105,3198,1132,1107,2893,2234,580,1	63	2715	1445,464,2352,2269,2768,1028,1525,3698,3673,2556
5634	951,628,1669,1450,320,2674,1440,1827,105,109,1987,1484,983,1274,353,1540,10,700,2709,1259,1126,1866,340,467,924,2512,2513,3319,2711,2682,2841,2700,2654,2634,2625,2675,2677,2427,2508,2558,2655,2751,2749,2056,1295,2886,1149,1609,2635,74	299	1395	1362,3538,238,2293,1292,468,1426,418,3540,2019
2721	2309,2214,2884,368,526,1575,3130,1887,427,1544,1095,1121,1307,1174,840,1108,348,1901,981,39,2100,860,3427,1156,2204,3584,3587,1898,1179,2217,1140,137,2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	33	530	3591,3170,1764,3640,1733,2632,3014,3700,1337,659
5273	2587,1213,1178,1153,1008,1145,3135,1884,2917,3272,1296,3134,3133,875,1197,1009,3186,1144,885,845,2822,1187,1,1060,3430,1140,895,1148,1203,34,1165,887,3115,891,838,3230,2730,2810,2817,2728,2109,850,2899,3390,1907,580,2230,1154,2858,646	303	1767	1400,1569,235,3389,484,2156,258,2919,2669,714
2831	1,2111,1124,1564,1179,2899,1849,1105,852,1130,2600,2652,1132,580,803,310,2558,1537,576,1019,1178,2163,1168,467,3623,2335,107,594,866,2886,1575,2665,3030,819,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	2232	1946,2514,2223,2623,1807,3306,1764,795,1594,2595
4273	3220,2111,1784,584,3383,1049,3319,1131,2991,2496,1187,1527,1009,2587,1153,217,2826,1203,1060,1201,347,3430,1213,3190,1140,1144,3135,1121,1970,848,1105,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	573	2656,2396,2966,3150,236,2280,210,410,3526,240
3064	1030,1119,1778,1141,1849,347,2933,1450,576,3597,1108,738,2263,1276,2335,971,1019,1289,3281,3178,2969,2776,2204,2899,2558,2202,2520,2297,3384,2959,3342,2518,2652,2481,1051,3584,3513,3511,1026,107,1789,2100,3139,0,0,0,0,0,0,0	43	2375	995,3602,1068,3296,3270,3029,1606,1570,3072,2893
3822	2235,1133,1537,1019,2675,2945,2566,2304,2601,2710,2705,514,3503,2740,3582,2634,347,2958,2309,1505,45,993,21,2132,2398,229,2129,1737,34,1,1174,2401,2786,2098,1501,2795,3023,241,594,1464,2652,1705,1124,1125,80,971,1118,108,2204,2960	183	1156	3473,3517,1855,761,2930,3466,3052,381,2543,431
747	1259,650,1742,3551,467,2774,1126,1121,1111,1107,1149,254,2375,3620,2957,3179,3303,3385,3342,3278,3102,3249,3644,3703,3652,3384,3279,1849,1679,1474,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	1450	714,1046,2019,2399,232,1841,2527,2862,866,2363
154	1159,1191,891,1157,1158,2741,2512,2959,2384,2485,2141,3342,2236,2944,2508,2749,2144,2401,2555,3310,1022,2177,2984,3509,2241,2567,2566,2163,2786,3060,3073,2506,2503,2481,3512,2622,2652,1051,803,1733,2452,1107,2142,0,0,0,0,0,0,0	43	2587	2744,960,514,1699,2795,3105,1143,2741,223,2432
412	1695,2761,993,121,1627,1191,145,2277,1530,1882,1564,1112,3217,1970,594,2079,2384,1887,2514,3409,1619,581,1119,1192,2933,844,2098,288,1365,1383,3,1470,628,2263,1786,2741,3342,3330,3249,2733,1980,971,3306,848,1159,2652,3062,514,1484,1538	475	2953	482,1652,2493,1070,845,3694,2567,1740,2530,2065
4414	2404,1022,2675,2898,2984,2518,1732,2163,2241,2347,217,2794,2491,2506,2766,2495,3060,2481,2623,2652,2502,2376,1051,3567,3593,3513,3524,3531,3532,3583,3592,3560,3549,3591,3522,3521,3597,3543,3503,3342,3510,3476,3376,3551,580,2013,1008,1782,3268,276	181	2293	2132,145,404,2763,2737,1431,2817,3385,2640,1465
3835	3342,3249,3510,3384,3359,3551,3006,361,964,3570,3624,1585,3567,3623,2335,3518,469,2742,2932,2821,1333,1140,525,2868,594,285,1019,1391,3540,1821,3040,1503,516,1276,2831,1153,3413,1135,3394,1108,1289,1213,909,1703,1105,108,254,2711,2404,2714	90	34	1273,2986,770,2803,173,1868,2915,1810,1834,1725
4754	3217,2160,1920,1994,2708,1296,2593,1206,2179,2054,3319,1964,1527,2587,1168,2826,2600,2059,1008,2991,2711,1789,1194,1179,2858,1,1174,2794,2506,2491,2481,2838,1051,2502,2376,11,2192,1358,3032,575,786,2163,2899,68,1849,3194,1715,3,108,2737	247	3038	548,3399,599,484,174,688,281,2154,1331,2999
4809	3492,932,1260,2132,25,310,259,1841,1124,1156,2875,1564,1143,1785,860,2853,1208,3272,1209,2652,1766,1136,1118,852,3034,1477,700,1429,3394,1479,2772,2157,2831,1538,2559,2985,1125,159,594,1246,870,1173,843,1161,1774,3265,848,1123,3275,580	177	3479	1488,796,1580,2826,1342,2116,2640,2076,2583,171
5780	2502,577,1298,355,1307,170,25,418,156,1525,16,467,1295,1310,157,2079,2890,428,1575,145,1174,1537,347,576,2846,57,1454,285,1,47,1018,415,107,1261,594,1564,1849,310,580,477,2253,994,2115,2058,1620,3027,507,2639,343,2892	258	2898	53,2941,1440,1921,2009,3465,1201,2821,824,3265
4033	993,2496,217,1619,1735,2348,175,1,1706,1174,2401,549,2204,171,2899,2893,1152,3567,3600,3531,3603,3521,3597,3101,3015,3076,2867,2683,2766,2959,2839,2932,2652,2786,3510,3503,3513,3384,3378,3551,3476,3342,3509,2991,254,1307,1480,803,1546,1100	661	3623	1993,1614,1628,130,1509,114,2005,3217,2999,2131
48	2684,577,3187,3032,47,1261,1175,2795,461,34,107,1557,145,1,288,2308,36,2375,2558,2132,17,1564,2652,2557,327,1486,2899,1849,1143,50,580,514,310,3127,3556,3384,3376,3385,3322,3342,3551,3504,3652,1874,1972,539,1105,65,556,1108	597	2838	2859,3613,1309,2497,1872,2781,2701,3051,1258,3222
3446	3486,754,3595,2661,1250,1248,2263,3267,1509,2443,1815,702,1164,1243,1306,2097,3340,2512,3244,2806,1167,1803,3543,1818,1289,3455,1125,1130,2355,2056,1203,580,1537,2461,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	1238	3159,1896,979,3429,3379,2624,2438,1093,2009,1344
2115	1261,594,1740,1365,371,572,584,137,1505,487,800,1450,3032,2345,2958,3030,11,339,21,1928,3567,3624,575,2204,347,786,2163,1174,1,34,2111,2786,3511,3295,3456,1049,496,1742,2183,2276,1302,1107,2502,1879,3322,3197,3512,1782,3155,45	57	1744	3158,1915,3264,371,55,351,1005,3363,51,1324
669	1154,594,71,288,1189,1310,1124,1436,1262,724,1738,163,785,148,1405,1914,703,105,320,2519,371,1279,539,700,1259,1450,1866,10,1827,2416,1540,1274,1987,2959,2709,109,2673,3700,3620,3637,3652,3670,3651,3702,467,2439,3460,514,310,2427	418	3584	3659,920,3667,1665,3639,3330,2269,2209,2322,757
268	368,1479,216,1744,584,2795,1878,2416,1450,2940,2496,358,1564,2161,1827,371,2502,1454,700,611,1676,1619,444,1477,1536,2558,3329,3637,3618,3584,3702,3670,3406,3128,2961,3582,3634,3074,3355,3384,3542,3510,3511,3178,1367,17,2566,1789,580,246	260	2230	3569,330,1272,3347,650,3530,72,1048,1756,677
2790	1105,1136,1773,1159,1124,3427,1202,310,1143,803,1132,3116,2979,3123,2776,2559,2960,2496,2204,2558,2203,1395,43,2695,1834,2309,1780,853,2958,2516,2512,2144,227,2404,1022,2177,3310,2984,2163,217,2506,2481,3354,2652,1051,640,1849,477,2530,1107	121	653	1007,3013,76,1626,318,3522,2378,1588,2525,1009
1740	840,11,3484,3409,3135,2652,2137,2502,1201,2786,1204,2421,3432,3626,1098,1118,2174,1486,839,1193,850,1066,1157,1773,2977,866,1124,594,882,844,714,843,1153,3442,1176,1130,108,848,1115,863,803,2112,3204,1295,444,1121,2665,47,1132,852	65	139	2433,633,1033,1945,2018,3355,2411,3405,788,3359
3298	2839,2517,2701,2960,3050,2496,2293,2558,1395,2516,2384,2487,2141,3179,2749,2401,1732,2555,2347,2481,2495,2786,2502,2008,2652,1483,2880,1814,1634,2303,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	3543	336,1063,2846,627,3498,1926,264,3186,297,3314
3333	2202,24,2309,3075,2297,908,2694,2372,3127,2945,2958,2428,3510,2475,394,743,2405,2515,3476,2384,2512,3342,2236,2749,2898,2508,3179,2404,1732,1022,3310,2568,2804,2347,2518,217,2491,2506,2566,2495,2786,2481,2008,2376,1051,2427,1818,254,671,2088	191	1060	2927,3027,2461,665,163,1521,3646,1100,2317,1976
871	2776,2899,2701,2558,2866,2293,2635,3050,2520,2202,2297,2378,2385,2958,2840,2509,2676,2515,2512,2404,2236,2675,1732,2518,2163,2491,2506,2794,2566,2503,2786,2481,2360,2495,2502,1051,3302,692,545,1856,368,2396,0,0,0,0,0,0,0,0	42	1491	3677,1213,3334,2048,494,3526,618,59,2916,3099
1974	1183,3239,3461,1107,254,1125,528,1117,864,3680,1792,3280,1853,3322,3283,3682,3688,511,3684,1450,2262,467,107,1786,2263,3385,1084,2587,2945,3249,1537,2741,576,1178,848,2100,2652,1980,2423,3618,3648,3665,3664,3417,1486,1619,679,1140,1789,146	517	549	3268,2349,3011,1929,3217,3531,1630,2486,3288,388
5097	2776,3154,1890,2960,2751,2558,2204,2496,2634,2520,2700,2483,2469,1395,2489,2400,2251,1780,2840,2530,2421,853,2509,2487,2475,2127,2959,2512,3342,2485,2141,2655,2144,2379,2675,3310,1967,2506,2491,2566,2766,3284,2786,2793,2623,1051,259,1107,1172,1105	132	1133	3237,442,2920,1760,1815,3372,267,2647,3226,2034
4395	1564,514,310,355,2103,2557,1,2163,280,1407,700,2709,576,1849,107,2375,1479,284,1477,666,344,467,2213,1121,2749,2019,3454,2886,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29	594	1342,1769,1767,1577,1099,1003,45,231,1538,3094
3631	2161,596,2013,700,1935,368,1184,3295,1051,3461,1200,1407,579,3342,1108,972,1775,1133,444,2014,2740,2375,1479,1149,1289,1121,107,576,1849,254,1109,1107,1512,822,1477,514,1282,142,690,0,0,0,0,0,0,0,0,0,0,0	39	158	1212,248,417,1917,3440,3526,1299,1229,2071,872
2299	2471,2236,3046,1738,1833,2201,704,746,1473,1224,1277,1274,1874,1925,308,320,1832,193,323,2959,1517,1730,738,1446,1450,1298,2427,1454,1051,3551,467,2758,1278,2709,2375,576,1121,1149,3239,1179,528,1107,254,1111,1782,86,1426,1467,514,1815	74	2442	2661,2010,3503,2451,1695,3187,204,1628,67,3249
